post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2019-11-26T16:12:01.000+0000	“#Disabled people should not have to beg for the use of something that is vital to their everyday life. And they shd not have to live in #fear of the backlash they receive just from asking for a disposable #plastic straw': https://t.co/HRA7Ik1moU @JourneyFog #society #awareness	14321	12550	35554	SGP	Central Singapore	en
2019-11-26T08:50:20.000+0000	RT @AssaadRazzouk Act:. . Name and shame corporations that churn out the most plastic, especially single-use. . Ban fracking. . Ban single-use plastic. . Mandate reduced production. . Champion recycling, reuse and refill. . #CircularEconomy #Sustainability 3/3	11819	3821	34243	SGP	Central Singapore	en
2019-11-26T12:50:30.000+0000	RT @SalleBbbb Thank you @dvpins! Everything arrived safe and sound 💜💜💜 The pin is soooo pretty 😍 I can’t wait to use my new reusable straws 😍😍😍 https://t.co/cdMfnOp32E	5077	83	2567	SGP	Central Singapore	en
2019-11-26T07:42:05.000+0000	The argument that a lack of advertisement for plastic bags is an indicator that consumers have somehow made companies package and sell all products in multi-layered, single-use plastic is an argument that seems to be as thin as a polythene bag. Sadly is has lasted as long too. https://t.co/i3xwUbhzc2	266	1111	601	SGP	Central Singapore	en
2019-11-26T07:47:10.000+0000	RT @MEWRsg 2019 was a milestone year for Singapore’s journey towards Zero Waste, in support of our climate action and sustainability agenda. Find out more about our key initiatives  for the year here. #TowardsZeroWaste https://t.co/19ImuwZiE2	369	198	818	SGP	Central Singapore	en
2019-11-26T05:19:48.000+0000	2019 was a milestone year for Singapore’s journey towards Zero Waste, in support of our climate action and sustainability agenda. Find out more about our key initiatives  for the year here. #TowardsZeroWaste https://t.co/19ImuwZiE2	399	133	4301	SGP	Central Singapore	en
2019-11-26T03:21:20.000+0000	Contract For The Web is in the news.  I'm especially interested in this: 'Providing personal data portability, through machine-readable and reusable formats, and interoperable standards'. https://t.co/xPrepnThlq	297	178	860	SGP	Central Singapore	en
2019-11-26T04:14:58.000+0000	@zibijamal Agree !. There are so much of single use plastics here - super market , veg stores , food courts , medical shops .., everywhere !	6	47	455	SGP	Central Singapore	en
2019-11-26T01:45:35.000+0000	If you’re looking for some uniquely Singaporean gifts for children (or those young at heart), check out these reusable sticker sets and adorable tattoos from alliesfingers! ⁣. ⁣. N enjoyed playing with the reusable… https://t.co/yGICmDnTpW	495	324	5014	SGP	Central Singapore	en
2019-11-26T01:49:29.000+0000	To make the transition from a linear to a circular economy, we have to promote a zero-waste mindset. Project MASARO was piloted to help create zero waste communities in Indonesia through improving education, technology and infrastructure. https://t.co/oD8SFXIeUZ via @DowNewsroom https://t.co/pvGSV6gMJQ	4504	1480	3140	SGP	Central Singapore	en
2019-11-25T21:36:17.000+0000	RT @Saavy_global #GoodMorning . Let's reduce the use of single use #Plastic in #Singapore. Singapore’s plastic problem: Where would your PET bottles take you? | The Straits Times https://t.co/AKgtnbktSd	217	589	2156	SGP	Central Singapore	en
2019-11-25T21:01:11.000+0000	RT @myitalic Reusable Silicone Food Bags #amazon #MyItalic #EcoFriendly #eco #Reusable #Silicone #FoodBags #Food #Bag #Bags #PlasticFree #Free #Storage #Sandwich #Lunch #Snack #Liquid #Fruit #ReusableBag #Freezer #SousVide #Microwave #EasyToUse #Bonus #Sponge #javedi https://t.co/TaCI2eWhiU https://t.co/q37oytahAS	1596	68	49470	SGP	Central Singapore	en
2019-11-25T19:41:47.000+0000	Act:. . Name and shame corporations that churn out the most plastic, especially single-use. . Ban fracking. . Ban single-use plastic. . Mandate reduced production. . Champion recycling, reuse and refill. . #CircularEconomy #Sustainability 3/3	136979	18698	12913	SGP	Central Singapore	en
2019-11-25T08:02:50.000+0000	Feeling the Monday blues as you sip your first coffee of the week? Take note – your single-use coffee cups do feel the blues too! Many cups are thrown away daily.Fortunately, #Starbucks & #Sustana have begun efforts to #recycle these cups.Find out more at:. https://t.co/iaygyK0GkZ	6	0	44	SGP	Central Singapore	en
2019-11-25T05:48:43.000+0000	I just backed GoSun Flatware: Portable Utensils to End Single-Use Plastic on @Kickstarter https://t.co/751Vhjg7Jx	182	416	6075	SGP	Central Singapore	en
2019-11-25T06:47:08.000+0000	RT @BPlinkertEU Minister for the Environment and Water Resources @MasagosZ presents achievements of 🇸🇬 Year Towards Zero Waste and its ambitious climate change objectives ahead of COP25. Looking forward to more 🇪🇺🇸🇬 cooperation in this important area. @MEWRsg @NEAsg @EUinSingapore https://t.co/75yKCkyTlF	399	133	4297	SGP	Central Singapore	en
2019-11-25T04:32:41.000+0000	Thanks to the Ministry of Environment and Water Resources for inviting Foodscape Collective to the Year Towards Zero Waste Appreciation Lunch! — at Pan Pacific Singapore https://t.co/UknU2tn9N5	75	189	1379	SGP	Central Singapore	en
2019-11-25T07:49:37.000+0000	This chart has been helpful in my zero waste journey since 2018. Though Fashion was a big part of my life, it's also one of the most polluting industries, so I pledged to zero shopping on new fashion items at the… https://t.co/pHQKo0Iie5	646	349	6263	SGP	Central Singapore	en
2019-11-25T06:31:02.000+0000	Minister for the Environment and Water Resources @MasagosZ presents achievements of 🇸🇬 Year Towards Zero Waste and its ambitious climate change objectives ahead of COP25. Looking forward to more 🇪🇺🇸🇬 cooperation in this important area. @MEWRsg @NEAsg @EUinSingapore https://t.co/75yKCkyTlF	982	215	1251	SGP	Central Singapore	en
2019-11-25T01:20:08.000+0000	RT @pycoders viewflow: Reusable Workflow Library for Django  https://t.co/JFDNp72q3O	173	565	2080	SGP	Central Singapore	en
2019-11-25T01:41:34.000+0000	Companies can start to reduce waste in the office by introducing a BYO (Bring Your Own) Office Programme to encourage employees to play a part in reducing single-use plastic disposables. Find out more at https://t.co/VeMraK7vTh https://t.co/oYu5zn2LCZ	645	801	1306	SGP	Central Singapore	en
2019-11-24T21:07:40.000+0000	RT @lexfridman 'Reusability is awesome!' - talking about reusable rockets with Dava Newman (@DavaExplorer), Apollo Program Professor of AeroAstro at MIT and former Deputy Administrator of NASA. Full conversation: https://t.co/m9cTInmOYL https://t.co/xkEyd7YjUP	71	172	3615	SGP	Central Singapore	en
2019-11-24T17:17:30.000+0000	RT @StadiumDB Miami's @HardRockStadium is getting rid of 99.4% single use plastics. All it took was a few months of efforts. #NFL https://t.co/pz9uftnaOb https://t.co/MtmWlKH6WA	313	1558	2552	SGP		en
2019-11-24T13:16:03.000+0000	Converting rural China to the zero waste revolution, one village at a time https://t.co/beL8lXMMGk https://t.co/OtrBQWs9lf	663283	14	180416	SGP	Central Singapore	en
2019-11-24T09:06:46.000+0000	Recyclable facial pads you can reuse 1,800 times https://t.co/3y9k7h5j2H	59346	1041	38052	SGP	Central Singapore	en
2019-11-24T05:49:29.000+0000	#GoodMorning . Let's reduce the use of single use #Plastic in #Singapore. Singapore’s plastic problem: Where would your PET bottles take you? | The Straits Times https://t.co/AKgtnbktSd	213	578	2092	SGP	Central Singapore	en
2019-11-24T04:01:46.000+0000	RT @SCMPNews Converting rural China to the zero waste revolution, one village at a time https://t.co/lYu1NaVf07	125	314	5248	SGP	Central Singapore	en
2019-11-23T17:08:40.000+0000	RT @businessinsider How Canada-based company @loopindustries turns plastic waste into reusable packaging. . https://t.co/BNsU1crwBN	34	123	2125	SGP	Central Singapore	en
2019-11-23T02:46:39.000+0000	Not a fan of sparkling drinks, but @cakeeeey 's Duchess of Earl cold brew sparkling tea was really refreshing! 😋 Not to mention, the cute reusable LED light cup 🤙🏻 Find them at Artbox while you still can! 🤗… https://t.co/6OHU06CW5C	10	9	110	SGP	Central Singapore	en
2019-11-23T02:00:05.000+0000	Hyatt launches global initiatives to reduce single-use plastics. By June 2021, Hyatt brands worldwide will use large-format bathroom amenities, reduce single-use bottles for meetings and events. . #hotels. https://t.co/vDIJed3KRR https://t.co/f625pX5afj	28	9	323	SGP	Central Singapore	en
2019-11-23T06:44:03.000+0000	RT @storyofstuff Zero Waste Shops are opening up all over the USA! ♻️. . RT if you want to see more plastic-free stores! #zerowaste #breakfreefromplastic. . @RobJGreenfield https://t.co/V7cia5bxn5	116	330	694	SGP	Central Singapore	en
2019-11-23T06:42:42.000+0000	RT @herworldsg Recyclable facial pads you can reuse 1,800 times https://t.co/wjeNiuLu2i	616	97	117191	SGP	Central Singapore	en
2019-11-22T22:38:22.000+0000	.@ProcterGamble & TerraCycle's Loop program was named Time's 100 Best Inventions of 2019. Loop offers products like Tide, Crest & Febreze in durable, reusable ­packaging which can be cleaned, refilled and returned to consumers. #Sustainabilty #PGemployee https://t.co/a3Q0CsQYvq	106	262	383	SGP	Central Singapore	en
2019-11-22T14:35:51.000+0000	Recyclable facial pads you can reuse 1,800 times https://t.co/2ltneSwS1f	59354	1041	38040	SGP	Central Singapore	en
2019-11-22T16:15:38.000+0000	RT @ajplus A 23-year-old graduate student invented a substitute for single-use plastic: fish waste. https://t.co/eZe4GHx0Di	189	519	21589	SGP	Central Singapore	en
2019-11-22T14:33:11.000+0000	RT @kpop_medley BT21 reusable straws only the folllwing available at the store: koya, shooky, mang (rap line). Please don't look for the other characters, they're no longer available at this store. . . 170 plus sf (pre-order) https://t.co/x35eRX6wj0	14	147	1166	SGP	Central Singapore	en
2019-11-22T13:10:28.000+0000	Recyclable facial pads you can reuse 1,800 times https://t.co/wjeNiuLu2i	59354	1041	38039	SGP	Central Singapore	en
2019-11-22T08:36:54.000+0000	RT @_SocialStory While there have been efforts to create awareness among women about the harmful effects of sanitary napkins, this 18-year-old girl from Coimbatore is showing the way to junk the pad. 💯. . @unwomenindia @swachhbharat @MoHFW_INDIA. . https://t.co/pO2Wv75KuJ	523	275	2157	SGP	Central Singapore	en
2019-11-22T12:05:47.000+0000	RT @veritas19840824 smartboy (Yesung's friend, actor Choi Sung Joon) thought Yesung was playing a game, so he scolded Yesung, but Yesung was not playing a game, just holding a single-use camera. 🎮📸😂💕. . @shfly3424. #예성. #Yesung. #PinkMagic🌸🌟 https://t.co/gl7t0UrG3v	21	251	994	SGP	Central Singapore	en
2019-11-22T10:19:57.000+0000	RT @charisow When your reusable cup matches your top 🌸 @stojo_my https://t.co/nxAwYe45lF https://t.co/UmIu4CZYLl	29	69	546	SGP	Central Singapore	en
2019-11-22T02:24:03.000+0000	RT @ajplus A 23-year-old graduate student invented a substitute for single-use plastic: fish waste. https://t.co/eZe4GHx0Di	306	227	27894	SGP	Central Singapore	en
2019-11-22T06:36:03.000+0000	RT @ajplus A 23-year-old graduate student invented a substitute for single-use plastic: fish waste. https://t.co/eZe4GHx0Di	31	77	2805	SGP	Central Singapore	en
2019-11-22T03:45:27.000+0000	RT @storyofstuff Zero Waste Shops are opening up all over the USA! ♻️. . RT if you want to see more plastic-free stores! #zerowaste #breakfreefromplastic. . @RobJGreenfield https://t.co/V7cia5bxn5	1085	4826	18263	SGP	Central Singapore	en
2019-11-22T03:10:26.000+0000	RT @ajplus A 23-year-old graduate student invented a substitute for single-use plastic: fish waste. https://t.co/eZe4GHx0Di	478	504	31568	SGP	Central Singapore	en
2019-11-22T02:40:29.000+0000	Zero waste is really difficult. I’m trying and I know I can do better :)	110	131	12226	SGP	Central Singapore	en
2019-11-22T02:16:30.000+0000	literally zero waste	506	441	50330	SGP	Central Singapore	en
2019-11-21T23:00:02.000+0000	Hyatt launches global initiatives to reduce single-use plastics. By June 2021, Hyatt brands worldwide will use large-format bathroom amenities, reduce single-use bottles. . #destinations. https://t.co/j4SnAwplJG https://t.co/jvWT1s06LE	909	205	4271	SGP	Central Singapore	en
2019-11-22T01:11:02.000+0000	Can someone invent reusable eyeshadow shields 😍 sounds like a great idea for our planet and money 💰😂🌚	652	832	4933	SGP	Central Singapore	en
2019-11-22T01:39:50.000+0000	RT @itskaleop REUSABLE STRAWS MEAN NOTHING IF YOURE STILL DRINKING FROM A SINGLE USE PLASTIC CUP. COMMON. SENSE.	47923	3367	47126	SGP	Central Singapore	en
2019-11-21T14:53:05.000+0000	RT @honeysoychip Back in October, we designed and sold Jimin serendipity reusable cup sleeve holders for his birthday fansupport, and we promised to donate the profits to charity. @lifeinpinkv and I have done so today, this money will benefit students under the financial assistance fund. https://t.co/bz9aNwHK92	237	892	13914	SGP	Central Singapore	en
2019-11-21T14:01:23.000+0000	RT @MarkHoplamazian Proud of @HyattRegencyDel and its sustainability efforts. The hotel’s in-house water bottling plant & switch to reusable glass bottles help eradicate over a million plastic bottles a year — or 28 tons of plastic waste. #CaringForOurPlanet #HyattThrive #HyattRegency #InAHyattWorld https://t.co/dv6zpbry4a	9	9	265	SGP	Central Singapore	en
2019-11-21T14:48:40.000+0000	Back in October, we designed and sold Jimin serendipity reusable cup sleeve holders for his birthday fansupport, and we promised to donate the profits to charity. @lifeinpinkv and I have done so today, this money will benefit students under the financial assistance fund. https://t.co/bz9aNwHK92	309	674	6911	SGP	Central Singapore	en
2019-11-21T09:22:29.000+0000	As I sewed reusable microwave popcorn bags today and couldn’t get this out of my head. #pypchat #IBPYP https://t.co/Qrf7iFTHEt	131	36	387	SGP	Central Singapore	en
2019-11-21T11:40:01.000+0000	RT @BBCNews 'Our dream is to have a show with no single-use plastic, to have it be largely solar-powered'. . Chris Martin says Coldplay have put plans for their next tour on hold over environmental concerns. . [tap to expand] https://t.co/i13f5lrX8O https://t.co/bB3JtKkkBK	102	397	25863	SGP		en
2019-11-21T10:36:18.000+0000	@ToxicConsort Yeah it’s a bit inconsistent but I like that most food centres have reusable stuff. But there are still a lot of people who take away. Also when I order on grab or foodpanda & say I don’t need cutlery they still add it. And when I said I needed cutlery I didn’t get it.	1724	1334	90173	SGP	Central Singapore	en
2019-11-21T09:08:10.000+0000	Tak dlouho si poustite videa o zero waste a udrzitelnosti, az na vas vyskoci jedno o znovupouzivatelnych tamponech...	48	333	977	SGP	Central Singapore	cs
2019-11-21T12:00:13.000+0000	Girl Boy WC Easy Apply Bathroom Home Door Sticker Self Adhesive Cute Reusable Removable Toilet Waterproof PVC Cartoon Decorative https://t.co/MGkKDsZwfg https://t.co/Gc3HNwdebH	358	11	61183	SGP	Central Singapore	en
2019-11-21T08:06:24.000+0000	Your next Dell EMC servers might come in a reusable tote https://t.co/f6FAob8eLz https://t.co/Jt7N2kVMzA	31	65	1413	SGP	Central Singapore	en
2019-11-21T12:45:24.000+0000	@thenerdyderma What is your take on reusable cotton pads to use for makeup removal and application of toner? Yay or Nay? Environmental saver or potential petridish for bacteria causing acne? Thank you in advance	254	335	13629	SGP	Central Singapore	en
2019-11-21T11:55:57.000+0000	Reusable Office Home Bathroom Door Sticker WC Symbol PVC Self Adhesive Removable Easy Apply Toilet Waterproof Decorative #2 https://t.co/cMiLt7cCgb https://t.co/t58GLa8yns	358	11	61174	SGP	Central Singapore	en
2019-11-21T12:09:53.000+0000	Washroom Easy Apply PVC Cute Self Adhesive Removable Door Sticker Girl Boy WC Waterproof Cartoon Toilet Home Bathroom Reusable https://t.co/nB9Xs9Yc4M https://t.co/hzuqEzQVpa	358	11	61198	SGP	Central Singapore	en
2019-11-21T12:25:06.000+0000	Hyatt Hotels (@Hyatt) pledges to reduce single-use plastics across portfolio - https://t.co/XghzkRMA4w https://t.co/O6jNHg1Ekk	461	400	2531	SGP	Central Singapore	en
2019-11-21T00:00:54.000+0000	Your next Dell EMC servers might come in a reusable tote https://t.co/eTVUXrFp4o https://t.co/jSr8QHaWE6	30	60	846	SGP	Central Singapore	en
2019-11-20T13:10:37.000+0000	@ronallo Pretty sure Scopus, WOS does correct errors you report. In scival you can create groups for departments etc no idea if that gets reusable by others .... As for CRIS systems, no clue	5012	1303	30965	SGP	Central Singapore	en
2019-11-20T05:47:26.000+0000	⁣REAL IMPACT has announced its Zero Waste Ecosystem Certification Program at the 8th Responsible Business Forum on Sustainable Development at The St. Regis Singapore, alongside a global sustainable food packaging company, TRIA Sustainable Packaging a… https://t.co/HK5xpBlmdo https://t.co/U5qLTKjGOG	225	259	8632	SGP	Central Singapore	en
2019-11-20T02:47:34.000+0000	#HerosBarSG is proud to be a #barePack vendor! This new app allows patrons to take away food without single-use disposables & without having to worry about bringing your own container. Check it: https://t.co/yk3zZWblRi. #CircularRoadSG #SingaporeRiver #GoGreen https://t.co/CF4F9fWymK	168	355	1778	SGP	Central Singapore	en
2019-11-19T14:48:12.000+0000	RT @kindachloe_ ทั่วโลก: รณรงค์ลด single-use plastic . cp: https://t.co/9Dul74363c	1332	796	187840	SGP	Central Singapore	
2019-11-19T14:53:34.000+0000	RT @LFCLiamGrimshaw Or here's a thought, just take your fucking shoes off and stop destroying the planet with unnecessary single use plastics. https://t.co/M6x4f2JMl8	230	146	11503	SGP	Central Singapore	en
2019-11-19T15:49:48.000+0000	Reusable Grocery Bag FREE Sewing Tutorial - Sewing 4 Free - https://t.co/GFwMg1jI1N	8892	432	10206	SGP	Central Singapore	en
2019-11-19T09:42:10.000+0000	RT @ArtofYorugami Oh Yay! My DangoDoge reusable canvas totebags arrived from mu manufacturer. They came out pretty good! ☺️✨. Coming soon for sale (in the next anime con I’ll join, unless international folks are interested in these? 🤔). #totebags #merch https://t.co/fRwivxmK2H	4334	2334	315445	SGP	Central Singapore	en
2019-11-19T09:28:55.000+0000	@dzadzadzaiimah Oh, and I have started using the reusable liner too 😍	72	107	5803	SGP	South East	en
2019-11-19T13:36:27.000+0000	RT @babysun_go 2Seung Reusable Cup udah sampe yaaa! https://t.co/9m5ZAo2ix3	150	94	29021	SGP	Central Singapore	id
2019-11-19T12:55:50.000+0000	Honoured to be hosting Zero Waste Singapore trivia night on Thursday. I'll be overseeing a pop culture quiz. Oh yes.. It'll be a laugh. . There are top prizes. . We're raising funds for #ZeroWaste Singapore,... https://t.co/C6GhYMkMoe	6514	592	35709	SGP		en
2019-11-19T13:50:50.000+0000	'6 packs Reusable Ice Packs' in #Singapore #Singapore https://t.co/7l4Zvl9m9G #zerowaste #free	418	691	250462	SGP	South East	en
2019-11-19T12:18:53.000+0000	RT @kindachloe_ ทั่วโลก: รณรงค์ลด single-use plastic . cp: https://t.co/9Dul74363c	29	197	45342	SGP	Central Singapore	
2019-11-19T02:36:08.000+0000	RT @kindachloe_ ทั่วโลก: รณรงค์ลด single-use plastic . cp: https://t.co/9Dul74363c	18	168	49557	SGP	Central Singapore	
2019-11-19T06:05:01.000+0000	@kingnivin Close runners up in the daily banter competition are.... 1) Reusable drinking cups. 2) How Nivin is part of all of the problems	901	1056	16327	SGP	Central Singapore	en
2019-11-19T07:00:12.000+0000	DONATE your excess usable bags from home by hanging them at the Bounce Bag corner at B1 outside FairPrice Supermarket to eliminate single-use plastic bags to become a Zero waste nation one day. Thank you for your donation of usable bags!. #OurTampinesHub #TakeMe2OTH https://t.co/XfPhbc34z8	464	118	3562	SGP	Central Singapore	en
2019-11-19T00:16:09.000+0000	RT @LFCLiamGrimshaw Or here's a thought, just take your fucking shoes off and stop destroying the planet with unnecessary single use plastics. https://t.co/M6x4f2JMl8	576	715	62384	SGP	Central Singapore	en
2019-11-18T22:24:20.000+0000	RT @LFCLiamGrimshaw Or here's a thought, just take your fucking shoes off and stop destroying the planet with unnecessary single use plastics. https://t.co/M6x4f2JMl8	305	345	35354	SGP	Central Singapore	en
2019-11-18T23:47:47.000+0000	RT @kindachloe_ ทั่วโลก: รณรงค์ลด single-use plastic . cp: https://t.co/9Dul74363c	1872	84	246562	SGP	Central Singapore	
2019-11-18T16:43:25.000+0000	RT @DKAmbSG Singapore is stepping up the push for sustainability🍀. Good to hear Senior Minister of State Dr Amy Khor talk about 🇸🇬 Year of Zero waste @Responsible_Biz Forum. Lots of avenues for collaboration with Denmark🇩🇰 #circularity2030 #DKinSG @AmyKhor https://t.co/v9Auhi6MTb	947	727	189	SGP	Central Singapore	en
2019-11-18T13:17:47.000+0000	@damchubbang ASDAGHAKALAA DO I NEED A REUSABLE CUP:'))))))	436	278	11487	SGP	Central Singapore	en
2019-11-18T13:10:47.000+0000	RT @damchubbang !HELP RT!. [SG GO] @hbmhxstore 2𝙎𝙀𝙐𝙉𝙂 𝙏𝙖𝙩𝙩𝙤𝙤𝙨 Reusable Cup. 🗓 29th November 2019, 6PM. 🔗https://t.co/YYevft5iRw. . #X1 #엑스원 #한승우 #HANSEUNGWOO #조승연 #CHOSEUNGYOUN https://t.co/re4MZWpnaD	278	252	18518	SGP	Central Singapore	en
2019-11-18T10:42:36.000+0000	RT @MothershipSG Line Friends x The Alley bubble tea + reusable tumblers selling in Thailand, Japan & Korea https://t.co/EtikEBPiPs https://t.co/m8OcF9iP4D	137	262	34335	SGP	Central Singapore	en
2019-11-18T13:10:08.000+0000	!HELP RT!. [SG GO] @hbmhxstore 2𝙎𝙀𝙐𝙉𝙂 𝙏𝙖𝙩𝙩𝙤𝙤𝙨 Reusable Cup. 🗓 29th November 2019, 6PM. 🔗https://t.co/YYevft5iRw. . #X1 #엑스원 #한승우 #HANSEUNGWOO #조승연 #CHOSEUNGYOUN https://t.co/re4MZWpnaD	2032	1234	36386	SGP	Central Singapore	en
2019-11-18T13:16:36.000+0000	DO I NEED A REUSABLE CUP	436	278	11486	SGP	Central Singapore	en
2019-11-18T06:16:24.000+0000	RT @MothershipSG Line Friends x The Alley bubble tea + reusable tumblers selling in Thailand, Japan & Korea https://t.co/EtikEBPiPs https://t.co/m8OcF9iP4D	254	130	22801	SGP	Central Singapore	en
2019-11-18T02:03:56.000+0000	RT @A_strid Amy Khor at #RBFSingapore shares on resource efficiency projects in Singapore - in the Singapore year towards zero waste: NewSand, using incinerator ash for road construction and Tuas Nexus, combining food waste and sludge to generate energy #circularity2030 https://t.co/GSWQLFhD5b	4472	1480	3106	SGP	Central Singapore	en
2019-11-18T05:47:42.000+0000	RT @MothershipSG Line Friends x The Alley bubble tea + reusable tumblers selling in Thailand, Japan & Korea https://t.co/EtikEBPiPs https://t.co/m8OcF9iP4D	423	301	5984	SGP	Central Singapore	en
2019-11-18T05:56:23.000+0000	RT @MothershipSG Line Friends x The Alley bubble tea + reusable tumblers selling in Thailand, Japan & Korea https://t.co/EtikEBPiPs https://t.co/m8OcF9iP4D	205	662	48253	SGP	Central Singapore	en
2019-11-18T05:12:20.000+0000	Line Friends x The Alley bubble tea + reusable tumblers selling in Thailand, Japan & Korea https://t.co/EtikEBPiPs https://t.co/m8OcF9iP4D	130762	292	22164	SGP	Central Singapore	en
2019-11-18T07:06:55.000+0000	RT @MothershipSG Line Friends x The Alley bubble tea + reusable tumblers selling in Thailand, Japan & Korea https://t.co/EtikEBPiPs https://t.co/m8OcF9iP4D	617	97	117151	SGP	Central Singapore	en
2019-11-18T03:30:03.000+0000	Leading with 43.25 per cent, Penang currently has the highest recycling rate in #Malaysia! There are important lessons in this model of growth coupled with . #sustainable technologies can alter the urban #waste management systems in most Asian cities. https://t.co/WE3XugTdbi https://t.co/Lf4vqnvBCq	59	313	103	SGP	Central Singapore	en
2019-11-18T00:29:10.000+0000	Supporting zero waste?. . #zerowastesg.  Mixed fortunes of zero-waste stores in Singapore: More effort needed for culture to take off https://t.co/evGJ9sLY8t via @ChannelNewsAsia	6	46	216	SGP	Central Singapore	en
2019-11-18T01:46:09.000+0000	RT @DKAmbSG Singapore is stepping up the push for sustainability🍀. Good to hear Senior Minister of State Dr Amy Khor talk about 🇸🇬 Year of Zero waste @Responsible_Biz Forum. Lots of avenues for collaboration with Denmark🇩🇰 #circularity2030 #DKinSG @AmyKhor https://t.co/v9Auhi6MTb	35	137	93	SGP	Central Singapore	en
2019-11-18T01:44:02.000+0000	RT @DKAmbSG Singapore is stepping up the push for sustainability🍀. Good to hear Senior Minister of State Dr Amy Khor talk about 🇸🇬 Year of Zero waste @Responsible_Biz Forum. Lots of avenues for collaboration with Denmark🇩🇰 #circularity2030 #DKinSG @AmyKhor https://t.co/v9Auhi6MTb	36	273	281	SGP	Central Singapore	en
2019-11-18T01:29:50.000+0000	Singapore is stepping up the push for sustainability🍀. Good to hear Senior Minister of State Dr Amy Khor talk about 🇸🇬 Year of Zero waste @Responsible_Biz Forum. Lots of avenues for collaboration with Denmark🇩🇰 #circularity2030 #DKinSG @AmyKhor https://t.co/v9Auhi6MTb	290	381	189	SGP	Central Singapore	en
2019-11-18T01:46:02.000+0000	RT @DKAmbSG Singapore is stepping up the push for sustainability🍀. Good to hear Senior Minister of State Dr Amy Khor talk about 🇸🇬 Year of Zero waste @Responsible_Biz Forum. Lots of avenues for collaboration with Denmark🇩🇰 #circularity2030 #DKinSG @AmyKhor https://t.co/v9Auhi6MTb	4470	1479	3101	SGP	Central Singapore	en
2019-11-18T01:34:17.000+0000	Amy Khor at #RBFSingapore shares on resource efficiency projects in Singapore - in the Singapore year towards zero waste: NewSand, using incinerator ash for road construction and Tuas Nexus, combining food waste and sludge to generate energy #circularity2030 https://t.co/GSWQLFhD5b	224	242	263	SGP	Central Singapore	en
2019-11-17T18:58:30.000+0000	RT @myitalic Reusable Silicone Food Bags #amazon #MyItalic #EcoFriendly #eco #Reusable #Silicone #FoodBags #Food #Bag #Bags #PlasticFree #Free #Storage #Sandwich #Lunch #Snack #Liquid #Fruit #ReusableBag #Freezer #SousVide #Microwave #EasyToUse #Bonus #Sponge #javedi https://t.co/TaCI2eWhiU https://t.co/fzPToS0qiB	1022	11	32014	SGP	Central Singapore	en
2019-11-17T10:14:04.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	36	257	289	SGP	Central Singapore	en
2019-11-17T12:03:15.000+0000	RT @wearyourhelmut sustainability moodboard bc i’m really tryna live this zero waste life and save the planet https://t.co/9GjwPpfoFH	46	102	26966	SGP	Central Singapore	en
2019-11-17T08:53:36.000+0000	@snoopyos the reusable cup...	59	59	296	SGP	Central Singapore	en
2019-11-17T07:16:30.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	490	470	16820	SGP	Central Singapore	en
2019-11-17T06:29:50.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	191	247	16091	SGP	Central Singapore	en
2019-11-17T05:49:43.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	6	142	117	SGP	Central Singapore	en
2019-11-17T07:51:52.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	6	54	15	SGP	Central Singapore	en
