search_term	result_rank	result_title	result_url
single use plastic	27	INSIGHT: China ban on single use plastics threatens 4m ... - ICIS	https://www.icis.com/explore/resources/news/2020/01/24/10461510/insight-china-ban-on-single-use-plastics-threatens-4m-tonnes-year-of-polymer-demand
single use plastic	28	British Airways Declares Final Boarding For Single Use Plastics	https://simpleflying.com/british-airways-single-use-plastics/
single use plastic	29	Stop single-use plastic! - Greenpeace Southeast Asia	https://www.greenpeace.org/southeastasia/act/stop-single-use-plastic/
single use plastic	30	Facts . About Plastic . Help - Plastic Oceans Foundation	https://plasticoceans.org/the-facts/
single use plastic	31	Single-use plastics :: YourSay ACT	https://www.yoursay.act.gov.au/single-use-plastics
single use plastic	32	How to use less single-use plastics - Country Living Magazine	https://www.countryliving.com/uk/how-use-less-single-use-plastics-contamination/
single use plastic	33	Mandarin Oriental Commits to Eliminating Single-Use Plastic ...	https://www.mandarinoriental.com/media-centre/press-releases/corporate-global-news-elimination-of-single-use-plastic
single use plastic	34	10 Single-Use Plastics you can Quit Right Now (and What to ...	https://www.waterdocs.ca/water-talk/2017/12/19/8-single-use-plastic-items-you-can-quit-right-now
single use plastic	35	China Announces Major Phaseout of Single-Use Plastics ...	https://www.ecowatch.com/china-plastic-phaseout-2644862834.html
single use plastic	36	Single Use Plastic: What Is It & How to Reduce | Citi ... - Citibank	https://www.citibank.com/commercialbank/insights/rethinking-single-use-plastics/en/
single use plastic	37	Fact Sheet: Single Use Plastics | Earth Day	https://www.earthday.org/fact-sheet-single-use-plastics/
single use plastic	38	single-use plastics – EURACTIV.com	https://www.euractiv.com/topics/single-use-plastics/
single use plastic	39	Recycling News: China to Ban Single-Use Plastic in Cities ...	https://www.bloomberg.com/news/articles/2020-01-19/china-unveils-sweeping-plan-to-reduce-single-use-plastic-by-2025
single use plastic	40	Rethinking the Convenience of Single-Use Plastics | Outrider	https://outrider.org/climate-change/articles/rethinking-convenience-single-use-plastics/
single use plastic	41	France begins radical plan to phase out single-use plastic ...	https://www.treehugger.com/plastic/france-begins-radical-plan-phase-out-single-use-plastic.html
single use plastic	42	What is single-use plastic, and how does it harm the ...	https://www.businesstoday.in/current/economy-politics/single-use-plastic-ban-harm-the-environment-pm-modi-campaign-150-mahatma-gandhi-jayanti/story/382553.html
single use plastic	43	Single-use plastic sachets should be banned, campaigners urge	https://www.telegraph.co.uk/news/2020/02/25/single-use-plastic-sachets-should-banned-campaigners-urge/
single use plastic	44	How to Ditch Single-Use Plastic Bags Forever - Lifehacker	https://lifehacker.com/how-to-ditch-single-use-plastic-bags-forever-1841357077
single use plastic	45	Take Action: Say No to Single-Use Plastic - Surfrider Foundation	https://www.surfrider.org/say-no-to-single-use-plastic
single use plastic	46	22 Big Companies That Are Getting Rid of Plastic for Good	https://www.rd.com/culture/companies-getting-rid-plastic/
single use plastic	47	Single-use plastic products - Green Industries SA	https://www.greenindustries.sa.gov.au/priorities/plastics
single use plastic	48	Let's Be Clear About Single Use Plastics-Global | Sealed Air	https://sealedair.com/food-packaging/lets-be-clear-about-single-use-plastics
single use plastic	49	China Moves to Ban Single-Use Plastics in 2020	https://interestingengineering.com/china-moves-to-ban-single-use-plastics-in-2020
single use plastic	50	Government may list 8 single-use plastic items - The ...	https://m.economictimes.com/news/politics-and-nation/government-may-list-8-single-use-plastic-items/articleshow/72324377.cms
single use plastic	51	The seductive power of single use plastics	https://www.bereadytochange.eu/
single use plastic	52	Single Use Plastic Reduction | Northern Beaches Council	https://www.northernbeaches.nsw.gov.au/services/rubbish-and-recycling/single-use-plastic-reduction
single use plastic	53	Single-use Plastics - ESL Lesson Plan - Breaking News ...	https://breakingnewsenglish.com/2001/200122-single-use-plastics.html
single use plastic	54	China Unveils Five-year Plan to Ban Single-use Plastics ...	https://www.waste360.com/legislation-regulation/china-unveils-five-year-plan-ban-single-use-plastics
single use plastic	55	Phasing out single-use plastic by 2020 - IKEA	https://www.ikea.com/gb/en/this-is-ikea/sustainable-everyday/phasing-out-single-use-plastic-pub4e600ed1
single use plastic	56	Bali ban on single-use plastics widely ignored by small ...	https://www.scmp.com/lifestyle/travel-leisure/article/3036927/bali-ban-single-use-plastics-widely-ignored-small
single use plastic	57	single-use plastics - mestecc	https://www.mestecc.gov.my/web/wp-content/uploads/2019/03/Malaysia-Roadmap-Towards-Zero-Single-Use-Plastics-2018-20302.pdf
single use plastic	58	How to Quit Single-Use Plastic — 54 of the Best Ways to Live ...	https://parade.com/960321/stephanieosmanski/how-to-quit-single-use-plastic/
single use plastic	59	Single-Use Plastics Ban | Nantucket, MA - Official Website	https://nantucket-ma.gov/1475/Single-Use-Plastics-Ban
single use plastic	60	Environmental campaigners see success of single-use plastic ...	https://www.aljazeera.com/news/2020/02/environmental-campaigners-single-use-plastic-bali-200215182153523.html
single use plastic	61	'Unnecessary' single-use plastic products now banned in gov't ...	https://www.cnnphilippines.com/news/2020/2/24/single-use-plastic-banned-government-offices-.html
single use plastic	62	France Begin Plan to Eliminate All Single-Use Plastics by 2040	https://mymodernmet.com/france-single-use-plastic-ban/
single use plastic	63	Single Use Plastics | Sierra Club	https://www.sierraclub.org/new-jersey/single-use-plastics
single use plastic	64	China unveils plan to reduce single-use plastic by 2025 ...	https://www.businesstimes.com.sg/consumer/china-unveils-plan-to-reduce-single-use-plastic-by-2025
single use plastic	65	Single-Use Plastics Initiative - Maritime Aquarium	https://www.maritimeaquarium.org/single-use-plastics-initiative
single use plastic	66	Understanding Plastic Waste Ecosystem in Singapore	https://sec.org.sg/wp-content/uploads/2019/07/DT_PlasticResourceResearch_28Aug2018-FINAL_with-Addendum-19.pdf
single use plastic	67	Single-Use Plastic Directive - Edana	https://www.edana.org/how-we-take-action/product-stewardship/single-use-plastic-directive
single use plastic	68	Single Use Plastics Pictures | Download Free Images on ...	https://unsplash.com/s/photos/single-use-plastics
single use plastic	69	The Single-Use Plastic Dilemma -- It's Complicated ...	https://cleantechnica.com/2020/01/31/the-single-use-plastic-dilemma-its-complicated/
single use plastic	70	ZERO SINGLE-USE PLASTIC - IMS Luxembourg	https://imslux.lu/eng/nos-activites/pole-de-specialites/16_zero-single-use-plastic
single use plastic	71	Chinese authorities seek to phase out single-use plastics	https://cen.acs.org/environment/pollution/Chinese-authorities-seek-phase-single/98/i4
single use plastic	72	10 worst single-use plastics and eco-friendly alternatives ...	https://www.wwf.org.au/news/blogs/10-worst-single-use-plastics-and-eco-friendly-alternatives
single use plastic	73	The Last Straw? China Tries to Trash Single-Use Plastic - WSJ	https://www.wsj.com/articles/china-tries-to-stem-the-flow-of-its-plastic-waste-11579529905
single use plastic	74	Single-use plastic – News, Research and Analysis – The ...	https://theconversation.com/global/topics/single-use-plastic-40958
single use plastic	75	China plastic ban: Beijing lays out plan to crack down on ...	https://edition.cnn.com/2020/01/20/business/china-single-use-plastics-intl-hnk/index.html
single use plastic	76	Single-use items - Sustainability Victoria	https://www.sustainability.vic.gov.au/You-and-your-home/Live-sustainably/Single-use-items
single use plastic	77	China has a plan to ban single-use plastics (and the US ...	https://electrek.co/2020/01/28/china-us-single-use-plastics-ban/
single use plastic	78	Ban Single Use Plastic (@BanSingleUse) | Twitter	https://twitter.com/bansingleuse?lang=en
single use plastic	79	China's ban on single-use plastics won't work | PlasticsToday	https://www.plasticstoday.com/sustainability/china-s-ban-on-single-use-plastics-won-t-work/212073576662291
single use plastic	80	We Depend on Plastic. Now We're Drowning in It.	https://www.nationalgeographic.com/magazine/2018/06/plastic-planet-waste-pollution-trash-crisis/
single use plastic	81	China Says It Will Ban Plastics That Pollute Its Land and Water ...	https://www.nytimes.com/2020/01/20/world/asia/china-plastic.html
single use plastic	82	How Lucie said 'goodbye' to the top four single-use plastics ...	https://www.plasticfreejuly.org/what-others-do/how-lucie-said-goodbye-to-the-top-four-single-use-plastics/
single use plastic	83	China moves to phase out single-use plastics - Reuters	https://www.reuters.com/article/us-china-environment-plastic/china-moves-to-phase-out-single-use-plastics-idUSKBN1ZI0CV
single use plastic	84	10 ways to reduce your use of single use plastics - Crystal Dive	https://www.crystaldive.com/blog/10-ways-to-reduce-your-use-of-single-use-plastics/
single use plastic	85	China to ban single-use plastic bags and straws | News | DW ...	https://www.dw.com/en/china-to-ban-single-use-plastic-bags-and-straws/a-52065123
single use plastic	86	Single use plastic: banning the distribution and/or sale of ...	https://www.gov.uk/government/consultations/single-use-plastic-banning-the-distribution-andor-sale-of-plastic-straws-stirrers-and-plastic-stemmed-cotton-buds-in-england
single use plastic	87	These 10 Countries Will Inspire You To Stop Your Single-Use ...	https://www.greatbigstory.com/guides/plastic-bans-around-the-world
single use plastic	88	Avoid Single-Use Plastics Best Practice Hub	https://ccsbestpractice.org.uk/topic/avoid-single-use-plastics/
single use plastic	89	Phase-out of lightweight plastic bags - Wikipedia	https://en.wikipedia.org/wiki/Phase-out_of_lightweight_plastic_bags
single use plastic	90	Government may list 8 single-use plastic items - The ...	https://economictimes.indiatimes.com/news/politics-and-nation/government-may-list-8-single-use-plastic-items/articleshow/72324377.cms
single use plastic	91	Single-use plastic banned in all government offices » Manila ...	https://news.mb.com.ph/2020/02/24/single-use-plastic-banned-in-all-government-offices/
single use plastic	92	New implementation strategy for India's single-use plastic ban	http://www.gard.no/web/updates/content/29011545/new-implementation-strategy-for-indias-single-use-plastic-ban
single use plastic	93	What are Single-Use Plastics - - Thoroughly Modern Grandma	https://thoroughlymoderngrandma.com/what-are-single-use-plastics/
single use plastic	94	Stop single-use plastic pollution now! - WeMove.EU	https://act.wemove.eu/campaigns/eu-single-use-plastic
single use plastic	95	West Side Rag » Single-Use Plastic Bags Will be Banned ...	https://www.westsiderag.com/2020/02/18/single-use-plastic-bags-will-be-banned-in-new-york-state-starting-march-1st-why-it-might-be-tougher-for-men
single use plastic	96	British AIrways to remove most single use plastics in 2020	https://www.headforpoints.com/2020/02/27/british-airways-to-remove-most-single-use-plastics-from-its-aircraft/
disposables	1	Disposable product - Wikipedia	https://en.wikipedia.org/wiki/Disposable_product
disposables	2	Restaurants and malls among 1,600 premises to cut use of ...	https://www.channelnewsasia.com/news/singapore/reduce-disposables-single-use-plastics-nea-campaign-11608190
disposables	3	Forum: NEA pushing for less use of disposables, Letters in ...	https://www.straitstimes.com/forum/letters-in-print/nea-pushing-for-less-use-of-disposables
disposables	4	Five more hawker centres to do away with disposables for ...	https://www.straitstimes.com/singapore/five-more-hawker-centres-to-do-away-with-disposables-for-dine-in-meals
disposables	5	Assure Medical Disposables | Your trusted Brand in Medical ...	https://www.yms.com.sg/brands-category/assure-medical-disposable/
disposables	6	DISPOSABLE | meaning in the Cambridge English Dictionary	https://dictionary.cambridge.org/dictionary/english/disposable
disposables	7	eco u | Elegant Biodegradable and Disposable Cutlery ...	https://www.ecou.com.sg/
disposables	8	Position Paper on the Reduction of Single-Use Plastic ...	http://www.zerowastesg.com/plasticdisposables/
disposables	9	factsheet on findings from life-cycle assessment study ... - Nea	https://www.nea.gov.sg/docs/default-source/media-files/news-releases-docs/cos-2018-media-factsheet-for-lca-study-findings.pdf
disposables	10	Accessories & Disposables - The Beauty Fame | Singapore's ...	https://www.thebeautyfame.com/collections/accessories-disposables
disposables	11	12 hawker centres stop providing plastic disposables for dine ...	https://mothership.sg/2020/01/plastic-free-hawker-centres/
disposables	12	Disposables – theplasticware	https://www.theplasticware.com/collections/disposables
disposables	13	Product categories » Disposables Clinical - Progress Healthcare	https://progress.com.sg/product-category/clinical-diagnostics/disposables-clinical/
disposables	14	Medical Disposables - Pharmex Healthcare	https://www.medicalsupplies.com.sg/product/medical/medical-disposables
disposables	15	ASSURE Medical Disposables - Pharmex Healthcare	https://www.medicalsupplies.com.sg/assure-medical-disposables
disposables	16	Disposables Archives - Qss Safety	https://www.qss-safety.com/product-category/personal-protective-equipment/protective-apparels/disposables-protective-apparels/
disposables	17	LIFE 21® – Ig omni disposables sets - Disposables for LIFE 21 ...	https://www.miltenyibiotec.com/SG-en/products/therasorb-therapeutic-apheresis/disposables/disposables-for-life-21/life-21-r-ig-omni-disposables-sets.html
disposables	18	Shop Party Needs & Disposables For Everyday Great Value ...	https://www.fairprice.com.sg/party-needs-disposables
disposables	19	Singapore's battle with disposable plastic addiction | News ...	https://www.eco-business.com/news/singapores-battle-with-disposable-plastic-addiction/
disposables	20	Disposable tableware & more | Eco and Bio • Disposables.bio	https://www.disposables.bio/en/
disposables	21	Single-use disposables | Reducing Takeaway - Blogs@NTU	https://blogs.ntu.edu.sg/hp3203-1920s1-u07/single-use-disposables/
disposables	22	Easily Secure Your Medical Disposables - Maxim Integrated	https://www.maximintegrated.com/en/products/embedded-security/secure-authenticators/easily-secure-your-medical-disposables.html
disposables	23	PAL Blue/White for General Purpose Use Plastic Disposables ...	https://sg.rs-online.com/web/p/hair-caps-hair-nets/8842449/
disposables	24	Find【Medical Disposables】in Singapore - Best Price on Eezee	https://eezee.sg/assure/medical-disposables
disposables	25	Disposables for motility concentration semen analysis ...	https://www.micropticsl.com/products/disposables/motility-concentration/
disposables	26	DISPOSABLES - Springfield Supplies and Services Pte Ltd	http://www.springfield.com.sg/category/35-disposables
disposables	27	Disposables - Dan BAILEY | shashasha 写々者 - Delivering ...	https://www.shashasha.co/en/book/disposables
disposables	28	Disposable Equipment - an overview | ScienceDirect Topics	https://www.sciencedirect.com/topics/nursing-and-health-professions/disposable-equipment
disposables	29	Disposables (Reactor Core 3.2.6.RELEASE) - Project Reactor	https://projectreactor.io/docs/core/3.2.6.RELEASE/api/reactor/core/Disposables.html
disposables	30	Disposables - B. Braun	https://www.bbraun.com/en/products-and-therapies/infusion-therapy/automated-infusion-systems/disposables.html
disposables	31	Haval Disposables & Foodpackaging | LinkedIn	https://sg.linkedin.com/company/haval-disposabels-bv
disposables	32	Disposables | F&B Uniform Top Supplier for Chef Clothing in ...	https://fandbuniform.com/collections/disposables/
disposables	33	Disposables | legal definition of Disposables by Law Insider	https://www.lawinsider.com/dictionary/disposables
disposables	34	Disposables | Kingsbury	https://www.packagingni.com/product-categories/deli-items/disposables
disposables	35	Do Biodegradable disposables truly help the environment ...	https://www.shinpuru.com.sg/blogs/2019/10/26/do-biodegradable-disposables-truly-help-the-environment
disposables	36	Anti-Microbial Medical Supplies | Anti-Microbial Disposables	https://www.quickmedical.com/antimicrobial-disposable-products.html
disposables	37	Disposables: Paper Plates, Plastic Cutlery, Napkins, & More!	https://www.webstaurantstore.com/restaurant-disposable-supplies.html
disposables	38	Disposables Up Door-to-Balloon Time - SingHealth	https://www.singhealth.com.sg/news/awards/disposables-up-door-to-balloon-time
disposables	39	Disposables definition and meaning | Collins English Dictionary	https://www.collinsdictionary.com/dictionary/english/disposables
disposables	40	India set to ban single-use and disposable plastics - Nikkei ...	https://asia.nikkei.com/Spotlight/Environment/India-set-to-ban-single-use-and-disposable-plastics
disposables	41	Disposables dictionary definition | disposables defined	https://www.yourdictionary.com/disposables
disposables	42	How the Disposable Straw Explains Modern Capitalism - The ...	https://www.theatlantic.com/technology/archive/2018/06/disposable-america/563204/
disposables	43	Ikea to begin removing plastic disposables from restaurants ...	https://www.edie.net/news/5/Ikea-to-begin-removing-plastic-disposables-from-restaurants-globally/
disposables	44	The Disposables: Photos taken by Kristen Bell, Katie Couric ...	https://www.washingtonpost.com/graphics/2020/the-lily/the-disposables/
disposables	45	DDB joins NEA in a nation-wide nudge to reduce disposables ...	https://www.ddb.asia/catchfire/ddb-joins-nea-in-a-nation-wide-nudge-to-reduce-disposables-encourage-reusables/
disposables	46	Reusables, Disposables Each Play a Role in Preventing ...	http://www.infectioncontroltoday.com/personal-protective-equipment/reusables-disposables-each-play-role-preventing-cross-contamination
disposables	47	disposables - Wiktionary	https://en.wiktionary.org/wiki/disposables
disposables	48	Disposables - Zairyo	https://zairyo.com.sg/products/mono-by-zairyo/disposables
disposables	49	Disposables | Tomorrow Friendly	https://tomorrowfriendly.com/planet/disposables/
disposables	50	Disposables in downstream processing. - NCBI	https://www.ncbi.nlm.nih.gov/pubmed/19373450
disposables	51	Buying Food Service Disposables in Bulk - - EMPACS	http://empacsgroup.com/buying-food-service-disposables-bulk/
disposables	52	Disposables - Wilhelmsen	https://www.wilhelmsen.com/product-catalogue/products/gases-refrigerants-and-cylinders/spangases/disposables/
disposables	53	Disposable Cutlery & Servers At Spotlight - Ready To Use	https://www.spotlightstores.com/sg/party/party-essentials/party-tableware/disposable-cutlery-and-servers
disposables	54	Safety Products :: Medical Disposables - Fastener Group Pte Ltd	https://www.fastener.com.sg/safety-products/medical-disposables/
disposables	55	We have a wide range of Bi-weekly Disposables Lens at ...	https://www.popularlens.com/product-category/contact-lens-types/bi-weekly-disposables/
disposables	56	FDA crackdown on vaping flavors has blind spot: disposables	https://sg.news.yahoo.com/fda-crackdown-vaping-flavors-blind-173113873.html
disposables	57	Procedure Disposables - Biotek	https://www.biotekmilano.com/es/productos/pigmentazione-cuoio-capelluto/other-products-trico/procedure-disposables/
disposables	58	We need to bin disposable items for good. Here are 5 ways to do it ...	https://www.weforum.org/agenda/2019/01/five-steps-towards-a-less-disposable-future/
disposables	59	Disposables - The Golden Concepts	https://www.thegoldenconcepts.com/collections/adult-diapers-creams/disposables
disposables	60	Disposables – Grinearth	https://www.grinearth.com/products/disposables/
disposables	61	Shop: Disposables - GE Healthcare Life Sciences	https://www.gelifesciences.com/en/us/shop/cell-therapy/disposables
disposables	62	Disposable Needs | Giant Singapore	https://giant.sg/sports-outdoor-pets/bbq-party-essential/disposable-needs
disposables	63	Reusable vs. Disposable: Save Money and the Earth ...	https://www.rd.com/advice/saving-money/disposables-waste-money-environment/
disposables	64	Supermarkets and schools among 1,600 premises to reduce ...	https://www.asiaone.com/singapore/supermarkets-and-schools-among-1600-premises-reduce-use-disposables
disposables	65	Cups: Single Use (Disposable) vs. Reusable - An Honest ...	https://plastic.education/cups-single-use-disposable-vs-reusable-an-honest-comparison/
disposables	66	Packaging & disposables | Total Corbion	https://www.total-corbion.com/markets/packaging-disposables/
disposables	67	DISPOSABLES AND ACCESSORIES - Foodxervices.com!	https://www.foodxervices.com/en/catalogue/disposables-and-accessories
disposables	68	Teens Find a Big Loophole in the New Flavored Vaping Ban ...	https://www.nytimes.com/2020/01/31/health/vaping-flavors-disposable.html
disposables	69	Disposables - bunzlcatering	https://bunzlcatering.cld.bz/Disposables/8
disposables	70	David Dobrik Launches Disposable Camera App Inspired By ...	https://www.tubefilter.com/2019/12/26/david-dobrik-disposable-camera-app/
disposables	71	Medical Disposables | Shawano Paper Mill	https://shawanopapermill.littlerapids.com/medical-disposables/
disposables	72	Total - Disposables Delivered	https://www.disposablesdelivered.com/product-tag/total/
disposables	73	Disposables | Thrust Supply & Service	https://thrust.com.sg/disposables1
disposables	74	Medical Disposables – PHarMed Import & Export Pte Ltd	https://pharmed.com.sg/product-category/medical-disposables/
disposables	75	Disposables - Orient	https://www.orientpackaging.com/15-disposables
disposables	76	Medical Disposables - Joyson Pte Ltd | Pharmaceutical ...	http://www.joysonpl.com/23-medical-disposables
disposables	77	Aaron Ong - To everyone complaining about disposables ...	https://www.facebook.com/kiss92fm/posts/2327398110616374
disposables	78	Fighting Disposables – The UrbanWire – People & Environment	https://www.theurbanwire.com/2020/01/fighting-disposables/
disposables	79	Medical Disposables – MEDPRO™ Medical Supplies	https://www.medprosg.com/collections/medical-disposables
disposables	80	ReThink Disposable: Home	https://www.rethinkdisposable.org/
disposables	81	Disposables - Sampling Systems	https://sampling.com/Disposable-steriware_samplers
disposables	82	Buy Disposables Directly From Singapore Trusted ... - Obbo.sg	https://obbo.sg/office-supplies/pantry-supplies/disposables.html
disposables	83	disposables noun - Definition, pictures, pronunciation and ...	https://www.oxfordlearnersdictionaries.com/definition/english/disposables
disposables	84	Single Use Disposables CROSSTEX	https://www.crosstex.com/industry-medical/cat-single-use-disposables-2148
disposables	85	Aqualife Disposables | Turkey: Diposable tableware	https://www.aldisp.com/
disposables	86	Biodegradable Disposables - Cheap Disposables!	https://www.disposablediscounter.com/biodegradable-disposables/
disposables	87	CompositeDisposable (RxJava Javadoc 2.2.18) - ReactiveX	http://reactivex.io/RxJava/javadoc/io/reactivex/disposables/CompositeDisposable.html
disposables	88	Disposables – May Mart	https://maymart.com.sg/product-category/disposables/
disposables	89	disposable - Urban Dictionary	https://www.urbandictionary.com/define.php?term=disposable
disposables	90	Disposables in the Quality Control Laboratory | BioPharm ...	http://www.biopharminternational.com/disposables-quality-control-laboratory
disposables	91	Medical Disposables Market 2019 |Global Industry Analysis by ...	https://www.marketwatch.com/press-release/medical-disposables-market-2019-global-industry-analysis-by-size-share-trends-company-overview-growth-and-forecast-by-2021-latest-research-report-by-360researchreportscom-2019-10-22
disposables	92	Consumables and Disposables - LEK Consulting	https://www.lek.com/industries/medtech/consumables-disposables
disposables	93	Disposables - Velilla Confección Industrial	https://www.velillaconfeccion.pt/en/disposables
disposables	94	Disposables - Take Out Containers, Chopsticks, Serving Trays ...	https://www.mtckitchen.com/disposables/
disposables	95	BYO Singapore – Bring Your Own Bag, Bottle or Container ...	http://www.byosingapore.com/
disposables	96	OptiStar® Elite & its dedicated disposables - Guerbet	https://www.guerbet.com/products-solutions/injectors-accesories-disposables/optistar-elite-its-dedicated-disposables/
disposables	97	Quantitative economic evaluation of single use disposables in ...	https://www.researchgate.net/publication/279703195_Quantitative_economic_evaluation_of_single_use_disposables_in_bioprocessing
disposables	98	Disposable underwear, Shower caps, Wholesale Massage ...	http://www.massagesupplies.com.sg/Disposables1.htm
disposables	99	Disposables – 513 exhibitors of this category -- MEDICA ...	https://www.medica-tradefair.com/vis/v1/en/catalogue/medcom.MEDICA.05.07
disposables	100	disposables - COMOFFICE.COM	http://www.comoffice.com/products.php?mcat=PANTRY+SUPPLIES&pcat=PANTRY&scat=DISPOSABLES
takeaway	1	TAKEAWAY | meaning in the Cambridge English Dictionary	https://dictionary.cambridge.org/dictionary/english/takeaway
takeaway	2	Takeaway (song) - Wikipedia	https://en.wikipedia.org/wiki/Takeaway_(song)
takeaway	3	Takeaway | Definition of Takeaway by Merriam-Webster	https://www.merriam-webster.com/dictionary/takeaway
takeaway	4	Takeaway - Pizza Hut Singapore	https://www.pizzahut.com.sg/promotions/takeaway
takeaway	5	Takeaway.com	https://www.takeaway.com/
takeaway	6	Chinese Takeaways in Singapore | Deliveroo	https://deliveroo.com.sg/cuisines/chinese-takeaway/singapore
takeaway	7	HungryGoWhere Singapore: Online Order & Take Away	https://www.hungrygowhere.com/takeaway/
takeaway	8	TAKEAWAY latest news & coverage - CNA	https://www.channelnewsasia.com/news/topic/takeaway
takeaway	9	Takeaway — Ootoya Singapore	https://www.ootoya.com.sg/takeaway
takeaway	10	Takeaway Sushi Platters – Genki Sushi Singapore	https://www.genkisushi.com.sg/sushi_category/takeaway-sushi-plates/
takeaway	11	What really happens to your body if you eat lots of takeaways ...	https://www.bbc.co.uk/food/articles/truth_about_takeaways
takeaway	12	Halal-TakeAway	http://www.halal-takeaway.com/
takeaway	13	Singapore food takeaway - Home | Facebook	https://www.facebook.com/pages/category/Singaporean-Restaurant/Singapore-food-takeaway-463972764118568/
takeaway	14	Take Away Menu - Sushi Tei - A Good Deal of Sushi	https://www.sushitei.com/menu/takeaway.aspx
takeaway	15	Takeaway Menu | Pizza Hut Singapore	https://sgweb.sit.glite.io/promotions/takeaway
takeaway	16	Takeaway Synonyms, Takeaway Antonyms | Thesaurus.com	https://www.thesaurus.com/browse/takeaway
takeaway	17	takeaway | Definition from the Food topic | Food	https://www.ldoceonline.com/Food-topic/takeaway
takeaway	18	THE BEST 10 Takeaway & Fast Food Restaurants near ...	https://www.yelp.com.sg/search?cflt=hotdogs&find_loc=Orchard%2C+Singapore
takeaway	19	Festive Takeaway 2019 - The American Club	https://amclub.org.sg/news-info/news/857-festive-takeaway-2019.html
takeaway	20	takeaway - Wiktionary	https://en.wiktionary.org/wiki/takeaway
takeaway	21	NUDE Seafood — Takeaways	http://www.nudeseafood.com/takeaways
takeaway	22	Takeaway & Delivery - Bella Pizza	https://www.bellapizza.com.sg/en/connect/takeaway-delivery
takeaway	23	Takeaway Menu – blissrestaurant	https://blissrestaurant.com.sg/collections/takeaway-menu
takeaway	24	Can you order ribs for takeaway? - TripAdvisor	https://www.tripadvisor.com.sg/FAQ_Answers-g188666-d740683-t5661625-Can_you_order_ribs_for_takeaway.html
takeaway	25	Online Ordering Takeaway System For Restaurants | Ninjaos	https://www.ninjaos.com/online-ordering-takeaway-system-for-restaurants/
takeaway	26	Takeaway.com | LinkedIn	https://www.linkedin.com/company/takeaway-com
takeaway	27	Take Away / Delivery – Quentin's Eurasian Restaurant	https://www.quentins.com.sg/collections/take-away-delivery
takeaway	28	Hotels near Royal Tandoori Indian Restaurant & Takeaway ...	https://www.agoda.com/en-sg/hotels-near-royal-tandoori-indian-restaurant-takeaway/attractions/corby-gb.html
takeaway	29	9 Types of Food Takeaway Packaging Available in Singapore	https://www.stayfareast.com/en/staycation-guide/9-types-of-food-takeaway-packaging-available-in
takeaway	30	CNY Takeaway - Dian Xiao Er 店小二	http://www.dianxiaoer.com.sg/shop/cny-takeaway
takeaway	31	Festive Takeaway | Park Hotel Alexandra | Dining Promotions	https://www.parkhotelgroup.com/en/alexandra/xmas-takeaway-2019
takeaway	32	Takeaway Promotions | InterContinental Singapore Online ...	https://singapore.intercontinental.com/festive/promotions/
takeaway	33	Take away - WordWeb Online	https://www.wordwebonline.com/en/TAKEAWAY
takeaway	34	Best Pizza Takeaway Restaurants Nearby & Pizza Delivery ...	https://www.dominos.com.sg/storelocator
takeaway	35	Paradise Group offers 20% off takeaways from Feb. 14 for S ...	https://mothership.sg/2020/02/paradise-group-takeaway-discount/
takeaway	36	Takeaway definition and meaning | Collins English Dictionary	https://www.collinsdictionary.com/dictionary/english/takeaway
takeaway	37	Takeaway Wins Bidding War for Just Eat With $8 Billion Offer ...	https://www.bloomberg.com/news/articles/2020-01-10/takeaway-wins-bidding-war-for-just-eat-with-8-billion-offer
takeaway	38	Supply Smiths: Paper Boxes For Food | Singapore Takeaway ...	https://www.supplysmiths.com/
takeaway	39	takeaway - Dictionary Definition : Vocabulary.com	https://www.vocabulary.com/dictionary/takeaway
takeaway	40	Takeaway pulls ahead in Just Eat bidding war endgame	https://sg.finance.yahoo.com/news/prosus-raises-just-eat-bid-152106947.html
takeaway	41	Just Eat battle ends with Takeaway.com as victor - BBC News	https://www.bbc.com/news/business-51065886
takeaway	42	Takeaway | Meaning of Takeaway by Lexico	https://www.lexico.com/definition/takeaway
takeaway	43	Takeaway.com wins takeover battle for Just Eat | Financial ...	https://www.ft.com/content/3938b42e-33b9-11ea-a329-0bcf87a328f2
takeaway	44	Takeaway | Menu | Singapore - The Manhattan FISH MARKET	http://www.manhattanfishmarket.com/singapore/sg-takeaway.html
takeaway	45	"Just Eat develops ""world's first"" biodegradable seaweed ..."	https://www.newfoodmagazine.com/news/106226/just-eat-develops-worlds-first-biodegradable-seaweed-takeaway-box/
takeaway	46	Fave Takeaway Launches - Order And Collect Directly From ...	https://vulcanpost.com/678112/fave-takeaway-singapore/
takeaway	47	The Takeaway: February 26, 2020 - Al-Monitor	https://www.al-monitor.com/pulse/originals/2020/02/the-takeaway-february-26-2020.html
takeaway	48	Take-away | Definition of Take-away at Dictionary.com	https://www.dictionary.com/browse/take-away
takeaway	49	BarePack: On a Mission to Make Takeaway a Breeze in ...	https://greenisthenewblack.com/barepack-takeaway-singapore/
takeaway	50	Takeaway for Singapore - we need to conserve water, Letters ...	https://www.straitstimes.com/forum/letters-in-print/takeaway-for-singapore-we-need-to-conserve-water
takeaway	51	'World's first seaweed-lined takeaway box' lands in London ...	https://www.energylivenews.com/2020/02/27/worlds-first-seaweed-lined-takeaway-box-lands-in-london/
